//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:09:22,8.0405,25.728,33.588,51.900,51081.596,1022.087,22.052,1.24,1.24,0.20,97.95,6.583,8.18,6.602,6.603,
2022/09/06,10:09:22,8.0190,25.737,33.586,51.906,51078.296,1022.083,22.048,1.18,1.18,0.18,97.94,6.583,8.18,6.601,6.602,
2022/09/06,10:09:22,7.9760,25.746,33.585,51.914,51076.736,1022.080,22.045,1.20,1.20,0.15,98.02,6.587,8.18,6.606,6.607,
2022/09/06,10:09:23,7.9760,25.754,33.585,51.922,51074.808,1022.077,22.042,1.24,1.24,0.23,97.99,6.585,8.17,6.604,6.605,
2022/09/06,10:09:23,7.9330,25.759,33.583,51.925,51071.661,1022.073,22.039,1.19,1.19,0.17,98.01,6.586,8.17,6.604,6.605,
2022/09/06,10:09:23,7.9115,25.760,33.582,51.924,51070.762,1022.073,22.038,1.20,1.20,0.15,98.00,6.586,8.19,6.604,6.605,
2022/09/06,10:09:23,7.8900,25.759,33.585,51.928,51074.676,1022.075,22.041,1.15,1.15,0.13,98.02,6.586,8.17,6.605,6.606,
2022/09/06,10:09:23,7.8685,25.759,33.586,51.929,51075.771,1022.075,22.041,1.24,1.24,0.14,98.08,6.590,8.18,6.609,6.610,
2022/09/06,10:09:23,7.8255,25.760,33.583,51.926,51072.337,1022.073,22.039,1.21,1.21,0.18,98.08,6.590,8.18,6.608,6.609,
2022/09/06,10:09:23,7.8040,25.761,33.581,51.923,51068.422,1022.071,22.037,1.27,1.27,0.18,98.04,6.588,8.18,6.606,6.607,
2022/09/06,10:09:23,7.7825,25.761,33.581,51.924,51069.370,1022.071,22.037,1.27,1.27,0.17,98.10,6.592,8.19,6.610,6.611,
2022/09/06,10:09:23,7.7395,25.762,33.578,51.920,51064.309,1022.068,22.034,1.17,1.17,0.15,97.95,6.582,8.19,6.601,6.602,
2022/09/06,10:09:23,7.6965,25.763,33.575,51.917,51060.541,1022.065,22.032,1.21,1.21,0.15,98.07,6.591,8.18,6.609,6.610,
2022/09/06,10:09:24,7.6750,25.762,33.582,51.926,51069.703,1022.070,22.037,1.24,1.24,0.20,98.05,6.588,8.18,6.607,6.608,
2022/09/06,10:09:24,7.6535,25.762,33.593,51.941,51084.923,1022.079,22.046,1.18,1.18,0.17,98.15,6.595,8.18,6.613,6.614,
2022/09/06,10:09:24,7.6105,25.764,33.603,51.956,51097.999,1022.086,22.053,1.24,1.24,0.17,98.19,6.596,8.19,6.615,6.616,
2022/09/06,10:09:24,7.5675,25.767,33.607,51.965,51103.041,1022.087,22.055,1.24,1.24,0.18,98.15,6.594,8.19,6.612,6.613,
2022/09/06,10:09:24,7.5245,25.772,33.605,51.968,51100.546,1022.085,22.052,1.33,1.33,0.17,98.15,6.594,8.18,6.613,6.614,
2022/09/06,10:09:24,7.5030,25.776,33.606,51.974,51101.685,1022.084,22.052,1.30,1.30,0.19,98.24,6.600,8.17,6.619,6.620,
2022/09/06,10:09:24,7.4600,25.781,33.597,51.966,51088.399,1022.075,22.043,1.24,1.24,0.14,98.19,6.596,8.17,6.615,6.616,
2022/09/06,10:09:24,7.4170,25.787,33.590,51.963,51078.233,1022.068,22.036,1.22,1.22,0.13,98.21,6.597,8.17,6.616,6.617,
2022/09/06,10:09:24,7.3740,25.793,33.588,51.965,51074.499,1022.064,22.032,1.21,1.21,0.14,98.18,6.595,8.17,6.614,6.615,
2022/09/06,10:09:24,7.3310,25.799,33.585,51.967,51070.007,1022.060,22.028,1.18,1.18,0.15,98.18,6.595,8.19,6.613,6.614,
2022/09/06,10:09:25,7.3095,25.802,33.583,51.968,51067.380,1022.058,22.026,1.24,1.24,0.17,98.13,6.591,8.18,6.609,6.610,
2022/09/06,10:09:25,7.2665,25.804,33.589,51.978,51075.219,1022.062,22.030,1.28,1.28,0.22,98.27,6.600,8.18,6.618,6.619,
2022/09/06,10:09:25,7.2450,25.806,33.591,51.984,51077.621,1022.062,22.031,1.26,1.26,0.20,98.23,6.596,8.18,6.615,6.616,
2022/09/06,10:09:25,7.2235,25.808,33.597,51.993,51084.860,1022.066,22.034,1.25,1.25,0.17,98.21,6.594,8.18,6.613,6.614,
2022/09/06,10:09:25,7.2021,25.811,33.601,52.001,51089.897,1022.068,22.037,1.24,1.24,0.19,98.25,6.596,8.18,6.615,6.616,
2022/09/06,10:09:25,7.1806,25.815,33.597,52.000,51084.207,1022.063,22.032,1.22,1.22,0.26,98.34,6.602,8.19,6.620,6.621,
2022/09/06,10:09:25,7.1591,25.818,33.605,52.015,51095.263,1022.069,22.038,1.24,1.24,0.31,98.39,6.604,8.19,6.623,6.624,
2022/09/06,10:09:25,7.1591,25.824,33.632,52.058,51130.880,1022.087,22.056,1.24,1.24,0.22,98.34,6.599,8.19,6.617,6.618,
2022/09/06,10:09:25,7.1376,25.829,33.627,52.056,51124.130,1022.082,22.051,1.31,1.31,0.27,98.32,6.597,8.18,6.615,6.616,
2022/09/06,10:09:25,7.1161,25.830,33.618,52.044,51110.605,1022.074,22.043,1.32,1.32,0.23,98.30,6.596,8.19,6.615,6.616,
2022/09/06,10:09:26,7.0946,25.834,33.629,52.064,51125.089,1022.081,22.050,1.32,1.32,0.19,98.35,6.598,8.16,6.617,6.618,
2022/09/06,10:09:26,7.0731,25.837,33.628,52.066,51124.556,1022.080,22.049,1.33,1.33,0.18,98.38,6.600,8.18,6.618,6.620,
2022/09/06,10:09:26,7.0301,25.840,33.637,52.080,51135.308,1022.085,22.055,1.27,1.27,0.14,98.49,6.606,8.18,6.625,6.626,
2022/09/06,10:09:26,6.9871,25.842,33.666,52.122,51174.527,1022.106,22.076,1.29,1.29,0.14,98.41,6.600,8.18,6.618,6.619,
2022/09/06,10:09:26,6.9656,25.845,33.661,52.120,51168.280,1022.102,22.072,1.27,1.27,0.17,98.46,6.603,8.17,6.621,6.622,
2022/09/06,10:09:26,6.9011,25.862,33.656,52.129,51159.503,1022.093,22.063,1.34,1.34,0.18,98.38,6.597,8.19,6.616,6.617,
2022/09/06,10:09:26,6.8581,25.875,33.641,52.122,51137.536,1022.077,22.047,1.30,1.30,0.22,98.38,6.599,8.19,6.617,6.618,
2022/09/06,10:09:26,6.8151,25.882,33.632,52.117,51124.945,1022.068,22.038,1.39,1.39,0.18,98.37,6.598,8.18,6.617,6.618,
2022/09/06,10:09:26,6.7721,25.881,33.636,52.121,51129.456,1022.071,22.041,1.37,1.37,0.17,98.44,6.603,8.18,6.621,6.622,
2022/09/06,10:09:26,6.7076,25.886,33.628,52.115,51118.853,1022.063,22.034,1.32,1.32,0.19,98.56,6.611,8.17,6.629,6.630,
2022/09/06,10:09:27,6.6646,25.892,33.640,52.137,51133.731,1022.070,22.041,1.34,1.34,0.19,98.57,6.610,8.18,6.629,6.630,
2022/09/06,10:09:27,6.6001,25.906,33.647,52.162,51142.154,1022.071,22.042,1.33,1.33,0.20,98.62,6.612,8.16,6.630,6.631,
2022/09/06,10:09:27,6.5571,25.922,33.662,52.198,51159.798,1022.076,22.048,1.33,1.33,0.19,98.69,6.615,8.18,6.634,6.635,
2022/09/06,10:09:27,6.5356,25.938,33.686,52.248,51191.103,1022.090,22.061,1.36,1.36,0.17,98.65,6.610,8.18,6.628,6.629,
2022/09/06,10:09:27,6.4711,25.949,33.678,52.247,51178.873,1022.080,22.052,1.45,1.45,0.23,98.67,6.607,8.19,6.626,6.627,
2022/09/06,10:09:27,6.4281,25.964,33.671,52.253,51167.539,1022.070,22.042,1.41,1.41,0.24,98.50,6.591,8.18,6.610,6.611,
2022/09/06,10:09:27,6.4066,26.001,33.666,52.284,51157.735,1022.055,22.027,1.51,1.51,0.22,98.62,6.594,8.18,6.613,6.614,
2022/09/06,10:09:27,6.3636,26.037,33.652,52.302,51134.933,1022.033,22.005,1.52,1.52,0.22,98.76,6.602,8.17,6.621,6.622,
2022/09/06,10:09:27,6.3421,26.063,33.654,52.330,51134.949,1022.027,21.999,1.46,1.46,0.23,98.84,6.606,8.18,6.625,6.626,
2022/09/06,10:09:27,6.3206,26.074,33.656,52.344,51135.909,1022.024,21.997,1.45,1.45,0.27,98.94,6.612,8.19,6.630,6.631,
2022/09/06,10:09:28,6.3206,26.092,33.627,52.323,51095.079,1021.997,21.969,1.36,1.36,0.23,98.98,6.616,8.16,6.634,6.635,
2022/09/06,10:09:28,6.2776,26.100,33.610,52.307,51071.273,1021.982,21.954,1.40,1.40,0.23,99.05,6.621,8.18,6.640,6.641,
2022/09/06,10:09:28,6.2776,26.094,33.611,52.301,51072.352,1021.984,21.956,1.40,1.40,0.23,99.09,6.624,8.18,6.643,6.644,
2022/09/06,10:09:28,6.2561,26.090,33.616,52.305,51080.141,1021.989,21.962,1.39,1.39,0.24,99.21,6.632,8.18,6.650,6.651,
2022/09/06,10:09:28,6.2561,26.091,33.608,52.295,51069.521,1021.983,21.956,1.41,1.41,0.24,99.30,6.638,8.19,6.656,6.657,
2022/09/06,10:09:28,6.2131,26.082,33.613,52.292,51076.806,1021.989,21.962,1.42,1.42,0.26,99.32,6.639,8.17,6.658,6.659,
2022/09/06,10:09:28,6.2131,26.073,33.622,52.297,51090.531,1021.999,21.972,1.36,1.36,0.22,99.34,6.640,8.18,6.659,6.660,
2022/09/06,10:09:28,6.1701,26.073,33.648,52.331,51124.482,1022.017,21.991,1.38,1.38,0.22,99.33,6.639,8.17,6.657,6.658,
2022/09/06,10:09:28,6.1701,26.079,33.642,52.330,51116.442,1022.011,21.985,1.46,1.46,0.26,99.39,6.642,8.19,6.661,6.662,
2022/09/06,10:09:28,6.1486,26.088,33.644,52.342,51117.866,1022.010,21.983,1.52,1.52,0.22,99.40,6.643,8.18,6.662,6.663,
2022/09/06,10:09:29,6.1056,26.095,33.645,52.350,51119.061,1022.009,21.982,1.51,1.51,0.23,99.42,6.644,8.16,6.662,6.663,
2022/09/06,10:09:29,6.0626,26.098,33.648,52.357,51122.658,1022.010,21.983,1.44,1.44,0.27,99.43,6.644,8.16,6.663,6.664,
2022/09/06,10:09:29,6.0411,26.101,33.646,52.358,51119.570,1022.007,21.981,1.51,1.51,0.20,99.40,6.642,8.18,6.661,6.662,
2022/09/06,10:09:29,5.9766,26.104,33.641,52.354,51112.453,1022.002,21.976,1.51,1.51,0.18,99.42,6.643,8.17,6.662,6.663,
2022/09/06,10:09:29,5.9551,26.106,33.642,52.357,51113.093,1022.002,21.976,1.43,1.43,0.17,99.51,6.650,8.17,6.668,6.669,
2022/09/06,10:09:29,5.9121,26.108,33.640,52.357,51110.854,1022.000,21.974,1.39,1.39,0.19,99.55,6.651,8.17,6.670,6.671,
2022/09/06,10:09:29,5.8261,26.116,33.633,52.355,51100.062,1021.992,21.966,1.36,1.36,0.19,99.59,6.654,8.17,6.673,6.674,
2022/09/06,10:09:29,5.8046,26.123,33.626,52.353,51090.277,1021.984,21.959,1.39,1.39,0.18,99.59,6.654,8.18,6.673,6.674,
2022/09/06,10:09:29,5.7616,26.130,33.621,52.352,51082.797,1021.978,21.953,1.38,1.38,0.19,99.59,6.653,8.16,6.672,6.673,
2022/09/06,10:09:29,5.6971,26.137,33.614,52.349,51071.518,1021.970,21.945,1.53,1.53,0.20,99.60,6.653,8.17,6.672,6.673,
2022/09/06,10:09:30,5.6326,26.140,33.617,52.356,51075.410,1021.971,21.947,1.44,1.44,0.27,99.57,6.650,8.18,6.669,6.670,
2022/09/06,10:09:30,5.5682,26.144,33.618,52.361,51076.283,1021.970,21.946,1.34,1.34,0.26,99.51,6.645,8.18,6.663,6.664,
2022/09/06,10:09:30,5.5467,26.147,33.618,52.366,51076.347,1021.969,21.945,1.45,1.45,0.18,99.58,6.649,8.19,6.668,6.669,
2022/09/06,10:09:30,5.4822,26.149,33.626,52.377,51086.423,1021.974,21.951,1.37,1.37,0.20,99.53,6.644,8.14,6.663,6.664,
2022/09/06,10:09:30,5.4177,26.152,33.622,52.376,51081.274,1021.970,21.947,1.36,1.36,0.36,99.56,6.646,8.17,6.665,6.666,
2022/09/06,10:09:30,5.3747,26.158,33.617,52.375,51073.872,1021.965,21.941,1.35,1.35,0.31,99.64,6.651,8.19,6.670,6.671,
2022/09/06,10:09:30,5.3532,26.164,33.620,52.386,51077.594,1021.965,21.942,1.30,1.30,0.26,99.75,6.657,8.19,6.676,6.677,
2022/09/06,10:09:30,5.3317,26.171,33.619,52.391,51074.934,1021.962,21.939,1.31,1.31,0.23,99.80,6.660,8.17,6.679,6.680,
2022/09/06,10:09:30,5.2887,26.180,33.612,52.389,51064.026,1021.953,21.930,1.30,1.30,0.20,99.70,6.653,8.19,6.672,6.673,
2022/09/06,10:09:30,5.2887,26.190,33.604,52.389,51052.841,1021.944,21.922,1.29,1.29,0.22,99.71,6.653,8.17,6.672,6.673,
2022/09/06,10:09:31,5.2672,26.203,33.604,52.403,51051.748,1021.940,21.918,1.27,1.27,0.20,99.74,6.654,8.16,6.673,6.674,
2022/09/06,10:09:31,5.2672,26.212,33.599,52.405,51043.929,1021.934,21.911,1.32,1.32,0.19,99.77,6.655,8.17,6.674,6.675,
2022/09/06,10:09:31,5.2672,26.214,33.588,52.391,51027.925,1021.924,21.902,1.29,1.29,0.19,99.81,6.658,8.18,6.677,6.678,
2022/09/06,10:09:31,5.2672,26.206,33.592,52.388,51034.426,1021.930,21.907,1.31,1.31,0.20,99.79,6.657,8.19,6.676,6.677,
2022/09/06,10:09:31,5.2887,26.195,33.603,52.393,51051.162,1021.942,21.919,1.25,1.25,0.22,99.86,6.662,8.18,6.680,6.681,
2022/09/06,10:09:31,5.2887,26.193,33.610,52.400,51060.050,1021.948,21.925,1.46,1.46,0.20,99.82,6.658,8.18,6.677,6.678,
2022/09/06,10:09:31,5.2887,26.195,33.609,52.402,51059.332,1021.947,21.924,1.41,1.41,0.33,99.81,6.658,8.18,6.676,6.678,
2022/09/06,10:09:31,5.2887,26.197,33.606,52.400,51055.020,1021.944,21.921,1.35,1.35,0.26,99.82,6.658,8.18,6.677,6.678,
2022/09/06,10:09:31,5.2887,26.200,33.601,52.395,51047.852,1021.939,21.916,1.48,1.48,0.22,99.91,6.664,8.17,6.683,6.684,
2022/09/06,10:09:31,5.2887,26.201,33.602,52.398,51048.895,1021.939,21.916,1.48,1.48,0.35,99.85,6.660,8.19,6.679,6.680,
2022/09/06,10:09:32,5.2887,26.201,33.604,52.401,51052.096,1021.941,21.918,1.33,1.33,0.19,99.75,6.654,8.18,6.673,6.674,
2022/09/06,10:09:32,5.2457,26.202,33.604,52.402,51051.923,1021.941,21.918,1.25,1.25,0.15,99.78,6.655,8.18,6.674,6.675,
2022/09/06,10:09:32,5.2242,26.202,33.605,52.404,51053.336,1021.941,21.919,1.36,1.36,0.22,99.86,6.661,8.18,6.680,6.681,
2022/09/06,10:09:32,5.1812,26.201,33.609,52.407,51058.011,1021.944,21.922,1.33,1.33,0.18,99.86,6.661,8.16,6.679,6.680,
2022/09/06,10:09:32,5.1167,26.201,33.612,52.412,51062.138,1021.946,21.924,1.30,1.30,0.15,99.87,6.662,8.17,6.681,6.682,
2022/09/06,10:09:32,5.0737,26.201,33.614,52.414,51064.949,1021.948,21.926,1.27,1.27,0.17,99.92,6.664,8.19,6.683,6.684,
2022/09/06,10:09:32,5.0092,26.200,33.616,52.416,51067.601,1021.949,21.927,1.27,1.27,0.15,99.93,6.665,8.19,6.683,6.684,
2022/09/06,10:09:32,4.9447,26.205,33.610,52.412,51058.589,1021.943,21.921,1.23,1.23,0.14,99.87,6.660,8.19,6.679,6.680,
2022/09/06,10:09:32,4.8802,26.212,33.604,52.411,51049.969,1021.936,21.915,1.24,1.24,0.17,99.79,6.655,8.18,6.674,6.675,
2022/09/06,10:09:32,4.7942,26.216,33.603,52.415,51048.400,1021.933,21.913,1.30,1.30,0.17,99.79,6.654,8.18,6.673,6.674,
2022/09/06,10:09:33,4.7297,26.224,33.601,52.419,51044.276,1021.929,21.908,1.27,1.27,0.20,99.92,6.663,8.17,6.682,6.683,
2022/09/06,10:09:33,4.6652,26.231,33.601,52.427,51044.657,1021.927,21.907,1.24,1.24,0.17,99.99,6.666,8.19,6.685,6.686,
2022/09/06,10:09:33,4.5792,26.238,33.602,52.435,51044.942,1021.925,21.905,1.23,1.23,0.18,100.03,6.669,8.18,6.688,6.689,
2022/09/06,10:09:33,4.5362,26.243,33.601,52.438,51042.354,1021.922,21.902,1.23,1.23,0.14,100.10,6.672,8.17,6.691,6.692,
2022/09/06,10:09:33,4.4932,26.249,33.606,52.452,51049.237,1021.924,21.905,1.19,1.19,0.14,99.98,6.664,8.17,6.683,6.684,
2022/09/06,10:09:33,4.4287,26.254,33.607,52.458,51049.765,1021.923,21.904,1.14,1.14,0.18,100.03,6.666,8.17,6.685,6.686,
2022/09/06,10:09:33,4.3857,26.263,33.604,52.463,51044.969,1021.918,21.899,1.15,1.15,0.19,100.06,6.668,8.16,6.687,6.688,
2022/09/06,10:09:33,4.3427,26.280,33.617,52.498,51060.484,1021.922,21.903,1.16,1.16,0.19,100.02,6.663,8.19,6.682,6.683,
2022/09/06,10:09:33,4.3212,26.290,33.606,52.493,51044.641,1021.911,21.892,1.14,1.14,0.19,99.89,6.654,8.18,6.673,6.674,
2022/09/06,10:09:33,4.2997,26.298,33.610,52.507,51049.284,1021.911,21.893,1.10,1.10,0.20,99.88,6.652,8.18,6.670,6.671,
2022/09/06,10:09:34,4.2997,26.312,33.612,52.524,51049.967,1021.908,21.889,1.12,1.12,0.19,100.08,6.664,8.18,6.683,6.684,
2022/09/06,10:09:34,4.2997,26.312,33.607,52.517,51043.831,1021.904,21.886,1.15,1.15,0.20,100.07,6.662,8.18,6.681,6.682,
2022/09/06,10:09:34,4.2782,26.320,33.601,52.516,51033.868,1021.897,21.878,1.17,1.17,0.24,100.14,6.666,8.19,6.685,6.686,
2022/09/06,10:09:34,4.2782,26.326,33.604,52.527,51037.453,1021.897,21.879,1.21,1.21,0.26,100.12,6.663,8.18,6.682,6.683,
2022/09/06,10:09:34,4.3212,26.330,33.595,52.519,51025.332,1021.890,21.871,1.18,1.18,0.22,100.08,6.661,8.18,6.680,6.681,
2022/09/06,10:09:34,4.2997,26.332,33.589,52.513,51017.677,1021.885,21.866,1.15,1.15,0.20,100.09,6.662,8.18,6.680,6.682,
2022/09/06,10:09:34,4.2997,26.334,33.586,52.510,51013.032,1021.882,21.863,1.13,1.13,0.23,100.04,6.658,8.18,6.677,6.678,
2022/09/06,10:09:34,4.2997,26.337,33.585,52.511,51010.585,1021.880,21.861,1.15,1.15,0.26,100.09,6.662,8.18,6.681,6.682,
2022/09/06,10:09:34,4.2782,26.339,33.585,52.513,51011.055,1021.879,21.861,1.13,1.13,0.22,100.17,6.667,8.18,6.686,6.687,
2022/09/06,10:09:34,4.2782,26.339,33.586,52.515,51012.564,1021.880,21.862,1.07,1.07,0.19,100.17,6.667,8.19,6.686,6.687,
2022/09/06,10:09:35,4.2567,26.339,33.591,52.521,51018.466,1021.883,21.865,1.06,1.06,0.17,100.09,6.662,8.17,6.680,6.681,
2022/09/06,10:09:35,4.2352,26.340,33.594,52.527,51022.883,1021.885,21.867,1.08,1.08,0.19,100.01,6.656,8.19,6.675,6.676,
2022/09/06,10:09:35,4.1922,26.340,33.594,52.527,51022.724,1021.885,21.867,1.08,1.08,0.18,100.05,6.659,8.18,6.677,6.678,
2022/09/06,10:09:35,4.1492,26.339,33.595,52.527,51024.030,1021.886,21.868,1.11,1.11,0.18,100.11,6.663,8.18,6.682,6.683,
2022/09/06,10:09:35,4.1062,26.339,33.595,52.528,51024.766,1021.886,21.869,1.09,1.09,0.23,100.12,6.663,8.18,6.682,6.683,
2022/09/06,10:09:35,4.0632,26.337,33.596,52.527,51025.437,1021.887,21.869,1.14,1.14,0.23,100.13,6.664,8.19,6.682,6.683,
2022/09/06,10:09:35,3.9987,26.337,33.599,52.531,51029.716,1021.889,21.872,1.14,1.14,0.20,100.17,6.666,8.19,6.685,6.686,
2022/09/06,10:09:35,3.9343,26.340,33.594,52.526,51022.210,1021.884,21.867,1.14,1.14,0.23,100.09,6.660,8.19,6.679,6.680,
2022/09/06,10:09:35,3.8913,26.340,33.600,52.535,51030.641,1021.888,21.871,1.14,1.14,0.26,100.12,6.661,8.19,6.680,6.681,
2022/09/06,10:09:35,3.8268,26.343,33.610,52.552,51043.751,1021.895,21.878,1.12,1.12,0.26,100.12,6.661,8.17,6.679,6.680,
2022/09/06,10:09:36,3.7838,26.357,33.615,52.573,51049.383,1021.894,21.878,1.12,1.12,0.33,100.13,6.661,8.17,6.680,6.681,
2022/09/06,10:09:36,3.6978,26.369,33.616,52.588,51049.998,1021.891,21.875,1.15,1.15,0.58,100.10,6.658,8.18,6.677,6.678,
2022/09/06,10:09:36,3.6548,26.382,33.610,52.592,51040.334,1021.882,21.866,1.15,1.15,0.33,100.19,6.663,8.19,6.682,6.683,
2022/09/06,10:09:36,3.5903,26.395,33.609,52.603,51036.560,1021.876,21.861,1.11,1.11,0.37,100.23,6.665,8.18,6.683,6.685,
2022/09/06,10:09:36,3.5688,26.407,33.607,52.613,51032.914,1021.871,21.856,1.12,1.12,0.35,100.20,6.661,8.18,6.680,6.681,
2022/09/06,10:09:36,3.5258,26.414,33.606,52.619,51031.261,1021.868,21.853,1.09,1.09,0.33,100.22,6.661,8.18,6.680,6.681,
2022/09/06,10:09:36,3.5043,26.425,33.598,52.619,51019.759,1021.859,21.844,1.10,1.10,0.33,100.13,6.654,8.19,6.673,6.674,
2022/09/06,10:09:36,3.4613,26.435,33.597,52.628,51016.931,1021.855,21.840,1.11,1.11,0.31,100.19,6.657,8.19,6.676,6.677,
2022/09/06,10:09:36,3.4183,26.445,33.609,52.654,51031.649,1021.860,21.845,1.12,1.12,0.33,100.24,6.659,8.18,6.678,6.679,
2022/09/06,10:09:36,3.3968,26.460,33.594,52.649,51010.617,1021.845,21.830,1.08,1.08,0.32,100.28,6.661,8.18,6.680,6.681,
2022/09/06,10:09:37,3.3753,26.465,33.586,52.641,50998.170,1021.836,21.822,1.09,1.09,0.35,100.28,6.661,8.16,6.680,6.681,
2022/09/06,10:09:37,3.3538,26.477,33.583,52.651,50993.808,1021.831,21.816,1.08,1.08,0.36,100.27,6.659,8.18,6.678,6.679,
2022/09/06,10:09:37,3.3538,26.490,33.578,52.656,50984.780,1021.822,21.808,1.05,1.05,0.36,100.28,6.659,8.17,6.678,6.679,
2022/09/06,10:09:37,3.3323,26.493,33.568,52.646,50972.138,1021.814,21.800,1.09,1.09,0.35,100.21,6.654,8.19,6.673,6.674,
2022/09/06,10:09:37,3.3323,26.498,33.564,52.646,50965.833,1021.810,21.795,1.12,1.12,0.35,100.29,6.659,8.18,6.678,6.679,
2022/09/06,10:09:37,3.3108,26.502,33.571,52.660,50975.210,1021.814,21.799,1.06,1.06,0.44,100.37,6.663,8.18,6.682,6.683,
2022/09/06,10:09:37,3.2893,26.505,33.573,52.665,50976.605,1021.814,21.799,1.10,1.10,0.42,100.30,6.659,8.17,6.678,6.679,
2022/09/06,10:09:37,3.2678,26.507,33.574,52.669,50978.168,1021.814,21.800,1.09,1.09,0.36,100.33,6.660,8.17,6.679,6.680,
2022/09/06,10:09:37,3.2678,26.507,33.574,52.669,50978.296,1021.814,21.800,1.04,1.04,0.36,100.35,6.661,8.17,6.680,6.681,
2022/09/06,10:09:37,3.2463,26.509,33.576,52.673,50981.179,1021.815,21.801,1.06,1.06,0.32,100.40,6.664,8.18,6.683,6.684,
2022/09/06,10:09:38,3.2248,26.509,33.575,52.672,50978.771,1021.813,21.799,1.08,1.08,0.33,100.32,6.658,8.16,6.677,6.678,
2022/09/06,10:09:38,3.1818,26.509,33.576,52.674,50980.791,1021.814,21.801,1.07,1.07,0.33,100.37,6.661,8.19,6.680,6.681,
2022/09/06,10:09:38,3.1603,26.509,33.576,52.674,50980.726,1021.814,21.801,1.08,1.08,0.29,100.52,6.672,8.18,6.691,6.692,
2022/09/06,10:09:38,3.1173,26.508,33.577,52.674,50982.449,1021.815,21.802,1.04,1.04,0.28,100.35,6.661,8.18,6.680,6.681,
2022/09/06,10:09:38,3.0958,26.511,33.576,52.675,50980.351,1021.813,21.800,1.04,1.04,0.29,100.31,6.658,8.18,6.677,6.678,
2022/09/06,10:09:38,3.0313,26.512,33.576,52.676,50980.078,1021.813,21.800,1.07,1.07,0.41,100.24,6.654,8.18,6.673,6.674,
2022/09/06,10:09:38,2.9883,26.515,33.575,52.677,50978.476,1021.811,21.798,1.07,1.07,0.37,100.30,6.658,8.16,6.677,6.678,
2022/09/06,10:09:38,2.9453,26.518,33.572,52.676,50973.675,1021.807,21.794,1.06,1.06,0.33,100.35,6.662,8.18,6.681,6.682,
2022/09/06,10:09:38,2.9023,26.520,33.568,52.673,50969.051,1021.804,21.791,1.04,1.04,0.33,100.37,6.663,8.19,6.682,6.683,
2022/09/06,10:09:38,2.8593,26.519,33.568,52.671,50968.544,1021.804,21.792,1.02,1.02,0.28,100.31,6.659,8.19,6.678,6.679,
2022/09/06,10:09:39,2.8163,26.520,33.569,52.675,50969.871,1021.804,21.792,1.03,1.03,0.32,100.34,6.661,8.18,6.680,6.681,
2022/09/06,10:09:39,2.7518,26.522,33.576,52.686,50979.235,1021.809,21.797,1.21,1.21,0.29,100.29,6.657,8.19,6.676,6.677,
